timestamp,catchment_zone,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,flow_water_level_m,water_level_rate_m_h,slope_movement_mm,tilt_rate_mm_h,discharge_m3s,air_temp_c,surface_temp_c,risk_level
2023-02-22 00:00:00,Solukhumbu_Catchment,5.7,13.0,39.0,6.27,0.494,4.6,0.758,58.1,8.6,7.1,1
2023-02-22 06:00:00,Solukhumbu_Catchment,11.3,27.4,102.8,5.03,0.518,8.1,0.648,77.0,5.3,4.6,1
2023-02-22 12:00:00,Rolwaling_Valley,11.1,27.5,109.4,6.68,0.719,7.3,1.301,64.4,9.9,9.1,1
2023-02-22 18:00:00,Rolwaling_Valley,24.2,70.5,299.0,11.87,0.609,30.3,4.71,149.7,3.6,2.1,2
2023-02-23 00:00:00,Solukhumbu_Catchment,1.0,2.2,7.3,2.56,-0.113,1.6,0.392,35.1,11.1,9.5,0
2023-02-23 06:00:00,Solukhumbu_Catchment,82.0,221.0,967.8,10.69,0.985,28.6,4.06,174.8,7.8,7.2,2
2023-02-23 12:00:00,Solukhumbu_Catchment,9.7,18.8,64.4,2.36,-0.19,1.1,0.147,26.6,14.4,12.4,0
2023-02-23 18:00:00,Rolwaling_Valley,3.6,7.5,25.6,3.87,0.11,0.8,0.161,40.5,11.6,9.8,0
2023-02-24 00:00:00,Solukhumbu_Catchment,4.4,9.5,19.2,4.61,0.143,1.8,0.171,31.9,7.2,6.7,0
2023-02-24 06:00:00,Rolwaling_Valley,2.2,5.1,12.2,3.33,-0.169,1.0,0.048,33.7,9.8,7.9,0
2023-02-24 12:00:00,Rolwaling_Valley,1.5,3.5,11.8,4.1,-0.23,1.1,0.23,24.8,17.3,15.4,0
2023-02-24 18:00:00,Teesta_Basin,5.6,13.7,45.5,4.31,0.149,0.3,0.068,42.9,13.9,13.1,0
2023-02-25 00:00:00,Lahaul_Spiti,5.6,12.6,47.4,6.06,0.532,3.1,0.674,82.4,15.1,14.4,1
2023-02-25 06:00:00,Kedarnath_Valley,2.1,4.0,11.6,3.38,-0.104,1.1,0.104,42.1,9.8,8.0,0
2023-02-25 12:00:00,Kedarnath_Valley,5.3,9.6,29.8,4.04,0.209,1.0,0.156,22.8,11.6,10.0,0
2023-02-25 18:00:00,Lahaul_Spiti,0.4,0.8,2.9,5.92,0.405,4.9,0.462,50.0,8.0,6.2,1
2023-02-26 00:00:00,Solukhumbu_Catchment,1.6,3.3,8.2,4.04,-0.02,0.6,0.078,35.3,13.9,12.3,0
2023-02-26 06:00:00,Teesta_Basin,64.7,196.8,649.3,17.66,0.83,47.5,2.57,347.5,0.8,-0.2,3
2023-02-26 12:00:00,Teesta_Basin,31.3,88.0,261.6,12.14,0.404,25.8,6.114,124.4,9.4,8.4,2
2023-02-26 18:00:00,Lahaul_Spiti,25.4,64.9,233.1,6.69,0.501,5.4,0.477,101.9,8.7,7.2,1
2023-02-27 00:00:00,Rolwaling_Valley,3.3,7.0,19.8,2.75,0.244,1.4,0.182,32.5,10.2,9.2,0
2023-02-27 06:00:00,Solukhumbu_Catchment,0.8,1.8,5.9,0.79,0.057,1.2,0.177,33.6,14.0,13.4,0
2023-02-27 12:00:00,Teesta_Basin,9.8,22.1,82.3,7.0,0.369,5.4,1.279,83.7,13.0,11.9,1
2023-02-27 18:00:00,Lahaul_Spiti,19.9,48.4,160.6,10.06,0.523,22.0,4.333,185.0,10.7,9.9,2
2023-02-28 00:00:00,Solukhumbu_Catchment,1.2,2.2,5.7,2.94,0.258,1.7,0.294,44.5,9.4,7.5,0
2023-02-28 06:00:00,Rolwaling_Valley,61.5,136.0,484.8,13.29,0.756,28.4,2.498,174.1,8.2,7.1,2
2023-02-28 12:00:00,Lahaul_Spiti,2.0,3.9,9.6,2.61,0.063,0.4,0.024,23.4,9.3,7.9,0
2023-02-28 18:00:00,Solukhumbu_Catchment,29.8,76.4,225.7,11.79,0.866,24.1,3.0,154.7,13.1,11.9,2
2023-03-01 00:00:00,Rolwaling_Valley,9.1,24.5,96.1,7.48,0.483,9.1,0.822,58.2,7.2,6.6,1
2023-03-01 06:00:00,Teesta_Basin,0.2,0.4,1.1,6.91,0.391,4.3,0.931,100.4,11.7,10.7,1
2023-03-01 12:00:00,Solukhumbu_Catchment,4.0,10.7,28.2,7.28,0.439,3.8,0.574,100.5,10.0,8.4,1
2023-03-01 18:00:00,Kedarnath_Valley,3.0,6.0,18.4,3.74,0.135,2.1,0.207,41.1,13.4,12.9,0
2023-03-02 00:00:00,Solukhumbu_Catchment,2.7,5.6,14.0,2.72,0.03,0.3,0.028,33.7,6.6,4.8,0
2023-03-02 06:00:00,Rolwaling_Valley,7.4,15.1,46.3,3.61,0.515,7.7,0.803,88.3,10.5,9.3,1
2023-03-02 12:00:00,Solukhumbu_Catchment,44.8,116.6,432.4,10.16,0.691,35.9,5.386,191.6,9.7,9.0,2
2023-03-02 18:00:00,Kedarnath_Valley,5.2,12.4,31.6,8.18,0.265,6.8,0.355,55.3,8.0,6.5,1
2023-03-03 00:00:00,Kedarnath_Valley,5.0,11.5,24.9,3.28,-0.113,1.1,0.162,36.3,13.4,12.4,0
2023-03-03 06:00:00,Kedarnath_Valley,4.7,9.4,31.7,2.84,0.099,1.7,0.261,26.3,11.5,10.5,0
2023-03-03 12:00:00,Rolwaling_Valley,6.5,13.2,35.6,3.12,-0.298,1.7,0.334,41.6,12.4,11.3,0
2023-03-03 18:00:00,Kedarnath_Valley,0.5,1.0,2.0,2.65,-0.139,1.3,0.119,44.0,9.2,8.5,0
2023-03-04 00:00:00,Solukhumbu_Catchment,1.2,2.9,8.2,2.78,0.275,0.9,0.212,23.5,8.4,6.4,0
2023-03-04 06:00:00,Lahaul_Spiti,6.9,16.2,61.5,5.9,0.733,4.3,0.73,83.0,11.6,11.0,1
2023-03-04 12:00:00,Lahaul_Spiti,6.8,13.2,36.4,3.85,0.043,0.8,0.129,26.2,6.9,5.7,0
2023-03-04 18:00:00,Kedarnath_Valley,3.9,9.0,28.2,2.89,0.035,1.5,0.115,32.9,16.3,15.5,0
2023-03-05 00:00:00,Rolwaling_Valley,0.1,0.3,1.1,8.1,0.265,6.1,0.356,68.8,2.4,1.9,1
2023-03-05 06:00:00,Teesta_Basin,2.4,5.9,15.7,2.96,0.051,1.5,0.365,33.7,13.2,12.3,0
2023-03-05 12:00:00,Rolwaling_Valley,1.4,2.9,9.1,2.99,0.148,0.6,0.089,25.0,11.3,9.8,0
2023-03-05 18:00:00,Solukhumbu_Catchment,5.6,13.5,44.4,5.13,0.231,6.2,0.329,66.3,14.0,12.5,1
2023-03-06 00:00:00,Teesta_Basin,13.9,37.8,137.5,5.64,0.518,7.1,1.17,77.3,9.6,8.4,1
2023-03-06 06:00:00,Solukhumbu_Catchment,1.5,3.2,7.4,3.75,0.093,2.0,0.394,24.8,16.1,14.3,0
2023-03-06 12:00:00,Kedarnath_Valley,3.2,7.6,18.3,3.68,0.065,1.0,0.17,39.2,10.3,8.8,0
2023-03-06 18:00:00,Teesta_Basin,3.3,8.2,30.8,6.44,0.596,5.7,1.183,94.4,9.5,7.8,1
2023-03-07 00:00:00,Lahaul_Spiti,0.4,1.0,3.0,5.29,0.351,2.1,0.478,80.2,5.3,3.6,1
2023-03-07 06:00:00,Solukhumbu_Catchment,21.5,48.4,143.4,12.46,0.842,21.2,5.302,202.6,9.3,7.9,2
2023-03-07 12:00:00,Solukhumbu_Catchment,0.1,0.3,0.8,5.21,0.245,3.7,0.282,70.6,13.3,12.8,1
2023-03-07 18:00:00,Kedarnath_Valley,1.5,3.2,6.7,4.39,0.17,1.1,0.088,35.3,17.4,15.9,0
2023-03-08 00:00:00,Kedarnath_Valley,2.3,4.4,15.3,4.06,0.218,1.3,0.247,28.3,14.2,12.3,0
2023-03-08 06:00:00,Solukhumbu_Catchment,1.2,3.2,11.0,7.16,0.327,7.9,0.504,69.7,10.5,8.7,1
2023-03-08 12:00:00,Rolwaling_Valley,29.7,60.9,214.7,6.07,0.373,8.6,1.206,55.2,16.7,16.2,1
2023-03-08 18:00:00,Solukhumbu_Catchment,23.1,61.4,254.4,13.33,1.069,55.4,9.338,594.3,5.0,4.2,3
2023-03-09 00:00:00,Kedarnath_Valley,6.4,15.4,46.1,3.44,0.144,1.0,0.105,31.6,9.0,8.2,0
2023-03-09 06:00:00,Teesta_Basin,28.1,94.2,294.4,14.49,1.071,80.8,17.237,385.2,2.7,1.5,3
2023-03-09 12:00:00,Solukhumbu_Catchment,14.1,36.6,122.1,15.99,1.091,60.1,6.348,367.6,0.1,-0.2,3
2023-03-09 18:00:00,Teesta_Basin,0.4,0.8,2.1,3.88,0.077,0.7,0.147,23.9,10.2,9.4,0
2023-03-10 00:00:00,Kedarnath_Valley,4.9,9.3,26.6,3.47,0.102,0.8,0.081,34.6,4.9,3.6,0
2023-03-10 06:00:00,Kedarnath_Valley,3.8,7.5,19.2,2.7,-0.114,1.2,0.293,31.5,9.8,8.5,0
2023-03-10 12:00:00,Solukhumbu_Catchment,5.4,14.1,57.1,11.79,0.937,9.6,1.171,170.2,9.5,8.5,2
2023-03-10 18:00:00,Rolwaling_Valley,13.5,35.1,152.3,10.88,0.761,28.0,6.267,155.2,12.2,11.2,2
2023-03-11 00:00:00,Kedarnath_Valley,86.8,231.4,1089.4,16.74,1.227,78.4,13.39,333.1,3.0,2.3,3
2023-03-11 06:00:00,Rolwaling_Valley,32.7,86.9,293.2,10.61,0.5,22.6,3.786,205.9,7.4,6.4,2
2023-03-11 12:00:00,Solukhumbu_Catchment,0.5,1.0,2.7,3.74,0.174,1.4,0.08,40.8,14.8,14.1,0
2023-03-11 18:00:00,Teesta_Basin,1.9,4.4,9.8,3.48,-0.025,1.2,0.291,37.1,1.0,-0.4,0
2023-03-12 00:00:00,Kedarnath_Valley,2.9,7.0,19.3,3.19,-0.263,1.4,0.303,31.1,3.5,2.2,0
2023-03-12 06:00:00,Solukhumbu_Catchment,10.2,26.3,108.4,14.45,0.823,18.8,1.69,204.3,7.7,6.6,2
2023-03-12 12:00:00,Solukhumbu_Catchment,20.9,61.4,212.3,11.65,0.98,21.4,2.076,206.4,3.6,3.1,2
2023-03-12 18:00:00,Lahaul_Spiti,0.1,0.3,0.8,3.61,0.132,0.6,0.101,22.0,7.6,6.7,0
2023-03-13 00:00:00,Kedarnath_Valley,115.4,282.7,954.9,9.22,0.504,32.6,3.874,210.7,11.4,10.8,2
2023-03-13 06:00:00,Kedarnath_Valley,118.8,304.3,969.2,15.52,0.928,65.6,15.989,299.2,4.8,4.5,3
2023-03-13 12:00:00,Teesta_Basin,3.0,9.0,37.2,8.37,0.691,31.8,6.157,160.6,4.4,3.4,2
2023-03-13 18:00:00,Lahaul_Spiti,29.4,71.0,221.8,12.15,0.592,22.8,4.937,200.8,5.4,4.5,2
2023-03-14 00:00:00,Rolwaling_Valley,9.1,21.3,58.4,4.32,0.537,6.5,0.777,46.3,9.8,9.1,1
2023-03-14 06:00:00,Lahaul_Spiti,5.3,13.0,50.7,6.63,0.354,9.8,0.683,78.3,9.5,7.9,1
2023-03-14 12:00:00,Teesta_Basin,7.6,15.8,43.7,8.32,0.45,7.2,1.54,76.1,9.4,8.1,1
2023-03-14 18:00:00,Kedarnath_Valley,3.1,6.8,25.2,10.69,0.783,20.4,4.684,165.3,3.8,2.6,2
2023-03-15 00:00:00,Lahaul_Spiti,5.4,11.1,37.3,3.61,0.005,1.3,0.214,20.5,12.8,11.4,0
2023-03-15 06:00:00,Rolwaling_Valley,8.1,15.2,51.8,3.29,0.344,0.3,0.038,26.9,13.3,12.8,0
2023-03-15 12:00:00,Solukhumbu_Catchment,5.6,10.9,25.8,4.45,0.205,2.0,0.189,34.3,11.2,9.9,0
2023-03-15 18:00:00,Lahaul_Spiti,2.8,5.9,13.9,4.58,-0.068,1.4,0.26,33.4,10.8,9.7,0
2023-03-16 00:00:00,Solukhumbu_Catchment,0.1,0.3,0.6,2.54,-0.177,1.0,0.151,32.5,10.7,8.8,0
2023-03-16 06:00:00,Teesta_Basin,0.2,0.3,0.8,3.76,-0.098,1.6,0.186,26.0,7.4,6.8,0
2023-03-16 12:00:00,Teesta_Basin,17.9,43.5,163.9,8.45,0.51,5.0,0.501,70.5,10.8,9.8,1
2023-03-16 18:00:00,Rolwaling_Valley,7.0,13.6,45.1,3.33,0.084,0.3,0.064,32.9,17.0,15.4,0
2023-03-17 00:00:00,Solukhumbu_Catchment,0.4,0.9,2.6,3.86,0.023,1.0,0.139,28.1,17.1,16.0,0
2023-03-17 06:00:00,Kedarnath_Valley,11.3,31.8,130.2,13.09,1.058,83.9,11.207,299.4,1.1,0.7,3
2023-03-17 12:00:00,Kedarnath_Valley,1.3,3.1,10.6,12.89,0.845,33.9,8.12,217.9,5.3,4.7,2
2023-03-17 18:00:00,Teesta_Basin,0.1,0.3,0.7,3.09,-0.012,0.9,0.187,29.2,12.3,11.8,0
2023-03-18 00:00:00,Solukhumbu_Catchment,12.4,27.4,105.7,6.91,0.305,5.9,0.791,49.0,11.0,10.0,1
2023-03-18 06:00:00,Teesta_Basin,42.5,125.1,370.6,11.14,0.658,19.3,1.29,155.1,1.0,-0.3,2
2023-03-18 12:00:00,Kedarnath_Valley,11.8,28.9,81.6,6.94,0.479,7.0,1.123,73.2,15.3,14.5,1
2023-03-18 18:00:00,Lahaul_Spiti,3.4,6.3,12.9,3.29,-0.079,0.6,0.111,16.0,18.3,17.5,0
2023-03-19 00:00:00,Teesta_Basin,4.7,8.9,25.1,2.49,0.069,0.7,0.103,36.9,13.4,12.7,0
2023-03-19 06:00:00,Teesta_Basin,0.4,0.7,1.8,3.2,0.291,1.3,0.327,6.4,12.2,10.7,0
2023-03-19 12:00:00,Kedarnath_Valley,3.1,5.6,14.9,5.19,0.133,0.7,0.073,30.1,20.4,19.5,0
2023-03-19 18:00:00,Kedarnath_Valley,7.3,21.1,62.8,15.86,0.818,30.3,5.616,154.7,9.7,8.9,2
2023-03-20 00:00:00,Teesta_Basin,47.5,130.8,562.4,18.21,1.156,73.9,5.371,461.2,0.8,0.4,3
2023-03-20 06:00:00,Solukhumbu_Catchment,0.4,0.7,2.2,2.94,0.108,0.4,0.083,43.5,13.7,12.5,0
2023-03-20 12:00:00,Teesta_Basin,0.5,1.4,4.7,5.84,0.284,4.3,0.29,78.3,10.2,9.0,1
2023-03-20 18:00:00,Kedarnath_Valley,0.5,1.2,4.1,3.5,0.155,1.4,0.238,32.5,15.5,13.5,0
2023-03-21 00:00:00,Kedarnath_Valley,2.1,6.3,21.0,13.61,0.665,39.7,7.423,209.5,4.6,3.9,2
2023-03-21 06:00:00,Solukhumbu_Catchment,1.4,3.0,11.2,6.41,0.497,2.1,0.269,85.6,10.7,10.1,1
2023-03-21 12:00:00,Solukhumbu_Catchment,1.5,3.3,11.5,3.97,-0.015,0.2,0.019,40.7,12.9,12.1,0
2023-03-21 18:00:00,Teesta_Basin,2.3,5.2,22.3,6.18,0.691,24.5,2.782,191.5,1.1,0.1,2
2023-03-22 00:00:00,Solukhumbu_Catchment,1.4,3.4,12.0,5.12,0.48,8.3,1.241,80.1,7.2,5.8,1
2023-03-22 06:00:00,Rolwaling_Valley,9.6,25.7,71.9,6.93,0.253,5.1,0.804,48.9,9.8,8.6,1
2023-03-22 12:00:00,Solukhumbu_Catchment,27.0,65.2,189.6,5.6,0.654,5.9,0.477,73.9,9.5,8.5,1
2023-03-22 18:00:00,Lahaul_Spiti,11.3,30.8,110.6,13.18,0.612,37.7,4.591,200.1,8.8,7.7,2
2023-03-23 00:00:00,Kedarnath_Valley,11.3,25.3,77.3,6.88,0.302,6.4,1.054,84.4,10.6,9.3,1
2023-03-23 06:00:00,Solukhumbu_Catchment,2.1,4.0,12.1,4.33,-0.203,1.1,0.251,26.0,7.4,6.7,0
2023-03-23 12:00:00,Lahaul_Spiti,1.8,3.8,11.8,4.71,-0.028,1.9,0.199,11.9,8.3,7.6,0
2023-03-23 18:00:00,Teesta_Basin,0.5,1.2,2.5,3.11,0.186,1.0,0.058,35.8,18.0,17.2,0
2023-03-24 00:00:00,Solukhumbu_Catchment,2.1,5.5,23.8,7.31,0.634,32.4,2.598,186.5,11.2,10.3,2
2023-03-24 06:00:00,Rolwaling_Valley,1.2,2.5,6.8,3.15,-0.101,1.4,0.337,48.9,9.5,7.8,0
2023-03-24 12:00:00,Rolwaling_Valley,21.7,64.1,252.6,11.39,0.649,24.2,3.34,195.3,-0.6,-1.6,2
2023-03-24 18:00:00,Teesta_Basin,4.2,10.2,33.1,3.18,-0.154,1.1,0.114,19.2,10.9,10.1,0
2023-03-25 00:00:00,Kedarnath_Valley,22.8,57.8,255.8,13.54,0.548,26.7,4.677,223.4,8.7,7.7,2
2023-03-25 06:00:00,Solukhumbu_Catchment,4.6,9.3,30.3,3.9,0.161,1.4,0.074,33.4,3.3,1.9,0
2023-03-25 12:00:00,Lahaul_Spiti,2.2,4.6,11.8,3.12,0.053,0.6,0.036,29.0,9.8,8.0,0
2023-03-25 18:00:00,Kedarnath_Valley,2.3,5.0,13.3,5.09,0.603,6.4,1.074,75.1,2.1,1.1,1
2023-03-26 00:00:00,Rolwaling_Valley,0.8,1.7,6.0,3.43,0.197,1.2,0.076,30.4,7.8,6.2,0
2023-03-26 06:00:00,Teesta_Basin,4.4,9.1,27.1,1.82,0.059,1.1,0.065,26.7,10.6,8.6,0
2023-03-26 12:00:00,Lahaul_Spiti,1.0,2.2,8.1,5.4,0.189,8.3,1.939,54.1,8.3,6.9,1
2023-03-26 18:00:00,Solukhumbu_Catchment,14.7,28.9,95.7,5.62,0.139,1.8,0.236,25.0,10.0,8.9,0
2023-03-27 00:00:00,Lahaul_Spiti,4.9,11.8,24.6,3.06,0.012,2.0,0.319,39.6,13.1,11.6,0
2023-03-27 06:00:00,Solukhumbu_Catchment,10.0,26.2,104.6,5.22,0.682,4.7,0.615,76.6,4.8,4.1,1
2023-03-27 12:00:00,Solukhumbu_Catchment,8.6,18.2,58.5,3.35,0.19,5.0,0.984,92.1,4.8,3.6,1
2023-03-27 18:00:00,Rolwaling_Valley,0.9,2.1,5.9,3.77,0.174,1.4,0.202,41.6,14.6,13.2,0
2023-03-28 00:00:00,Lahaul_Spiti,0.0,0.0,0.1,4.95,0.06,0.5,0.11,15.2,12.5,10.9,0
2023-03-28 06:00:00,Solukhumbu_Catchment,8.0,18.6,61.0,6.07,0.407,6.5,1.438,63.6,9.9,9.4,1
2023-03-28 12:00:00,Kedarnath_Valley,3.5,7.7,23.1,7.72,0.478,3.0,0.387,81.6,13.7,12.9,1
2023-03-28 18:00:00,Rolwaling_Valley,9.6,19.7,51.9,5.82,0.206,2.9,0.308,102.9,10.2,9.4,1
2023-03-29 00:00:00,Teesta_Basin,1.0,2.1,5.2,2.23,0.198,1.9,0.41,26.7,15.1,13.8,0
2023-03-29 06:00:00,Kedarnath_Valley,25.4,62.5,181.0,13.52,0.546,21.8,5.07,168.9,5.8,5.0,2
2023-03-29 12:00:00,Teesta_Basin,9.0,25.5,104.8,9.39,0.736,11.5,0.872,199.6,7.6,6.4,2
2023-03-29 18:00:00,Rolwaling_Valley,58.3,167.1,550.4,17.54,0.948,113.5,14.719,306.7,2.4,1.5,3
2023-03-30 00:00:00,Kedarnath_Valley,4.2,10.1,33.1,3.98,0.031,0.9,0.104,28.1,15.0,14.2,0
2023-03-30 06:00:00,Rolwaling_Valley,2.2,5.8,20.9,11.92,0.763,31.4,6.503,159.1,9.3,8.0,2
2023-03-30 12:00:00,Solukhumbu_Catchment,2.1,4.7,13.0,3.77,0.198,1.3,0.282,20.9,16.9,16.2,0
2023-03-30 18:00:00,Rolwaling_Valley,62.7,207.7,1016.0,14.96,1.036,98.9,18.882,291.9,6.0,5.7,3
2023-03-31 00:00:00,Kedarnath_Valley,2.2,5.7,20.2,4.82,0.619,8.0,0.894,74.1,9.9,8.5,1
2023-03-31 06:00:00,Rolwaling_Valley,12.4,25.8,96.8,4.29,0.559,6.8,1.526,80.7,13.7,12.7,1
2023-03-31 12:00:00,Rolwaling_Valley,0.9,1.9,6.4,4.25,-0.029,1.1,0.085,38.5,17.8,16.9,0
2023-03-31 18:00:00,Solukhumbu_Catchment,4.4,10.1,33.0,8.12,0.376,5.9,0.891,78.3,13.0,11.9,1
2023-04-01 00:00:00,Teesta_Basin,1.6,3.9,8.9,3.67,-0.099,0.9,0.13,17.6,19.0,17.3,0
2023-04-01 06:00:00,Teesta_Basin,4.1,8.3,27.1,4.96,-0.242,1.3,0.289,34.3,16.5,15.2,0
2023-04-01 12:00:00,Kedarnath_Valley,1.7,3.2,8.8,2.93,0.264,1.5,0.283,32.6,12.7,11.6,0
2023-04-01 18:00:00,Kedarnath_Valley,3.2,8.0,21.0,4.73,0.35,7.5,1.603,62.8,15.0,13.6,1
2023-04-02 00:00:00,Solukhumbu_Catchment,108.4,303.8,979.1,10.58,0.793,37.0,4.411,179.6,7.9,6.9,2
2023-04-02 06:00:00,Solukhumbu_Catchment,1.7,3.1,7.2,3.05,-0.25,0.5,0.112,31.3,8.4,6.4,0
2023-04-02 12:00:00,Solukhumbu_Catchment,0.5,1.3,2.8,3.38,0.077,1.0,0.068,21.7,7.3,5.9,0
2023-04-02 18:00:00,Lahaul_Spiti,5.8,13.8,39.0,8.06,0.4,4.7,1.163,81.3,9.0,7.4,1
2023-04-03 00:00:00,Rolwaling_Valley,0.5,1.2,2.7,2.82,0.267,0.5,0.093,37.5,3.1,2.1,0
2023-04-03 06:00:00,Lahaul_Spiti,15.8,34.3,95.3,6.52,0.559,5.5,0.403,60.8,12.7,11.1,1
2023-04-03 12:00:00,Kedarnath_Valley,4.5,9.1,26.9,3.18,0.227,1.3,0.085,29.6,12.7,11.9,0
2023-04-03 18:00:00,Teesta_Basin,9.7,25.7,90.7,7.08,0.447,7.1,1.724,78.3,5.3,4.2,1
2023-04-04 00:00:00,Kedarnath_Valley,12.5,26.9,86.2,6.67,0.45,7.4,0.979,99.1,10.5,9.4,1
2023-04-04 06:00:00,Kedarnath_Valley,9.4,20.6,63.6,3.69,0.36,5.3,0.27,72.7,8.4,6.7,1
2023-04-04 12:00:00,Teesta_Basin,2.6,6.0,14.2,3.07,-0.014,1.7,0.391,31.4,8.2,7.0,0
2023-04-04 18:00:00,Rolwaling_Valley,1.4,3.3,8.2,3.32,0.086,1.1,0.109,34.8,15.8,15.2,0
2023-04-05 00:00:00,Kedarnath_Valley,9.8,20.6,56.4,3.74,0.071,1.3,0.261,15.2,8.4,7.4,0
2023-04-05 06:00:00,Kedarnath_Valley,5.4,13.4,42.6,4.18,0.207,1.6,0.095,35.3,5.3,4.0,0
2023-04-05 12:00:00,Teesta_Basin,1.3,3.0,6.8,4.84,-0.162,0.7,0.079,42.9,10.7,9.1,0
2023-04-05 18:00:00,Teesta_Basin,2.3,4.7,13.8,3.67,0.19,0.8,0.122,28.0,9.5,7.6,0
2023-04-06 00:00:00,Rolwaling_Valley,4.9,10.4,37.3,3.2,0.398,6.8,1.302,54.3,6.5,4.8,1
2023-04-06 06:00:00,Solukhumbu_Catchment,2.2,4.7,10.6,4.08,0.204,1.4,0.226,28.6,5.7,4.9,0
2023-04-06 12:00:00,Lahaul_Spiti,0.5,1.2,3.5,3.93,-0.037,1.4,0.082,27.8,6.9,5.4,0
2023-04-06 18:00:00,Teesta_Basin,33.6,82.0,266.7,9.78,0.841,28.3,4.425,186.8,4.2,3.6,2
2023-04-07 00:00:00,Lahaul_Spiti,9.2,19.6,60.1,6.06,0.412,4.6,0.773,112.3,13.8,12.5,1
2023-04-07 06:00:00,Lahaul_Spiti,6.7,16.3,48.9,6.65,0.414,8.7,0.76,99.6,5.8,4.2,1
2023-04-07 12:00:00,Lahaul_Spiti,0.4,0.8,2.7,4.43,0.201,1.2,0.263,36.0,14.5,13.4,0
2023-04-07 18:00:00,Lahaul_Spiti,0.1,0.3,1.1,5.36,0.395,7.2,1.105,71.5,7.4,5.6,1
2023-04-08 00:00:00,Kedarnath_Valley,1.8,4.4,9.5,2.28,-0.012,0.0,0.0,35.6,15.2,14.3,0
2023-04-08 06:00:00,Lahaul_Spiti,5.6,11.1,29.1,4.4,-0.033,1.2,0.191,25.4,11.8,10.4,0
2023-04-08 12:00:00,Kedarnath_Valley,8.4,21.9,92.8,9.99,0.612,13.7,1.412,204.7,15.2,14.1,2
2023-04-08 18:00:00,Teesta_Basin,0.6,1.2,2.8,2.98,-0.015,0.7,0.111,28.4,11.3,10.4,0
2023-04-09 00:00:00,Lahaul_Spiti,11.5,31.6,106.1,6.37,0.619,6.8,0.891,63.9,10.5,9.9,1
2023-04-09 06:00:00,Rolwaling_Valley,3.2,7.1,26.9,7.04,0.357,7.2,0.792,62.1,16.1,15.1,1
2023-04-09 12:00:00,Lahaul_Spiti,9.9,25.4,77.5,7.92,0.692,23.8,2.163,164.4,7.3,5.9,2
2023-04-09 18:00:00,Solukhumbu_Catchment,17.2,43.2,162.6,15.74,1.121,83.0,14.456,410.6,-2.4,-3.2,3
2023-04-10 00:00:00,Solukhumbu_Catchment,1.0,2.0,6.0,3.63,0.147,1.4,0.088,34.5,11.3,9.7,0
2023-04-10 06:00:00,Teesta_Basin,0.8,1.8,5.4,4.15,0.149,0.7,0.126,16.3,13.8,12.5,0
2023-04-10 12:00:00,Solukhumbu_Catchment,6.5,14.6,48.2,14.12,0.682,12.8,1.658,237.0,5.9,4.9,2
2023-04-10 18:00:00,Kedarnath_Valley,0.4,1.0,4.3,8.92,0.69,39.4,3.988,207.9,6.4,5.3,2
2023-04-11 00:00:00,Rolwaling_Valley,5.5,13.1,50.7,6.16,0.601,6.2,1.381,77.3,9.9,8.4,1
2023-04-11 06:00:00,Rolwaling_Valley,63.6,203.0,959.5,17.42,1.157,70.5,5.762,249.3,5.6,5.1,3
2023-04-11 12:00:00,Kedarnath_Valley,5.9,11.8,27.0,3.51,0.198,1.4,0.208,27.9,4.7,4.0,0
2023-04-11 18:00:00,Kedarnath_Valley,1.3,3.1,8.6,2.93,-0.001,1.4,0.086,28.6,19.3,17.3,0
2023-04-12 00:00:00,Kedarnath_Valley,6.3,15.7,49.2,5.48,0.459,4.8,0.66,67.8,11.1,10.5,1
2023-04-12 06:00:00,Kedarnath_Valley,107.8,354.1,1407.6,17.16,1.118,76.3,11.02,263.3,6.4,6.0,3
2023-04-12 12:00:00,Kedarnath_Valley,0.9,1.8,3.9,3.59,0.17,0.9,0.206,34.0,0.6,-0.4,0
2023-04-12 18:00:00,Teesta_Basin,8.4,21.0,82.2,4.27,0.452,6.4,0.589,81.5,15.8,14.3,1
2023-04-13 00:00:00,Teesta_Basin,11.4,27.3,74.9,5.09,0.087,2.3,0.442,20.6,10.7,9.3,0
2023-04-13 06:00:00,Rolwaling_Valley,5.7,13.6,27.5,2.28,-0.265,0.8,0.092,33.1,12.7,11.0,0
2023-04-13 12:00:00,Teesta_Basin,1.8,4.4,12.5,3.52,0.081,0.4,0.096,31.3,20.8,19.0,0
2023-04-13 18:00:00,Kedarnath_Valley,1.5,3.6,8.6,2.63,-0.137,1.2,0.281,22.9,9.0,7.2,0
2023-04-14 00:00:00,Rolwaling_Valley,6.5,15.0,62.8,10.32,0.762,22.2,1.14,159.9,5.9,5.3,2
2023-04-14 06:00:00,Teesta_Basin,38.7,134.7,469.2,16.92,1.246,48.6,3.29,231.3,6.9,6.1,3
2023-04-14 12:00:00,Rolwaling_Valley,0.1,0.2,0.6,4.71,0.231,1.5,0.239,34.1,10.3,9.5,0
2023-04-14 18:00:00,Solukhumbu_Catchment,4.3,9.9,19.9,2.28,0.054,0.7,0.158,37.5,7.4,5.6,0
2023-04-15 00:00:00,Kedarnath_Valley,48.9,140.5,479.3,8.73,0.691,17.9,3.398,233.7,7.1,5.9,2
